date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2024-11-13,-0.22474,-0.049986279010772704,0.1460733413696289,0.09138867855072022,-0.4966629344969988,5,0.26093793716524805,0.10117366728950015,0.45672176834016076,0.4935302799540537,-0.14618261904761912,-0.086014265815417,-0.07642472414743333,-0.14143326367650705,-0.25707421021181204,0.21483944350990553,0.22286710410292884,4.285714285714286,72.27999877929688,0.0054249463480255,0.0171538811116951,3.8499984741210938,0.0159464979703159,0.0038738071945993,False
2024-11-14,0.06854,-0.26084697246551514,-0.3187137722969055,0.5662175416946411,-0.19679376492276787,5,0.36388098791449863,0.49505684986482557,0.499520053152418,0.6514476771865537,-0.11802928571428575,-0.16792280120509015,-0.07957146451586769,-0.15573336311749042,-0.34143004800148663,0.2105021648670063,0.22400179265380743,4.571428571428571,72.55999755859375,0.0038738071945993,0.0159464979703159,3.8600006103515625,0.0154210164315443,0.0209481352564679,False
2024-11-15,0.1361,-0.1468716859817505,-0.07762360572814941,-0.12437387555837631,0.09051939862547442,8,0.12922223838376798,0.03532476898215161,0.373714629352128,0.35403862024766636,-0.10733642857142862,-0.1861910458121981,-0.1289208846432822,-0.1737393760255404,-0.3104253884554574,0.20813922023724385,0.20619636318124016,4.857142857142857,71.04000091552734,-0.0209481352564679,0.0154210164315443,4.0200042724609375,0.0154210164315443,0.0209481352564679,False
2024-11-16,-0.24995,-0.7656551003456116,-0.4074534773826599,-0.47283077239990234,-0.5670005455613136,2,0.19145123514469092,0.19075668639828433,0.26885884387393577,0.2803927265561755,-0.10702642857142862,-0.25299889147281646,-0.15803401385034835,-0.1718497674380029,-0.31908141474538887,0.21571103816075915,0.2129092097071009,4.428571428571429,71.04000091552734,-0.0209481352564679,0.0154210164315443,4.0200042724609375,0.0154210164315443,0.0209481352564679,False
2024-11-17,0.0,0.0,0.0,0.0,0.7033956334926188,1,0.3145680903132047,0.0,0.3145680903132047,0.0,-0.12839071428571433,-0.25356600412300656,-0.15803401385034835,-0.10082276527370718,-0.1799003421877777,0.22371190361197815,0.17173706311648568,4.285714285714286,71.04000091552734,-0.0209481352564679,0.0154210164315443,4.0200042724609375,0.0187605962667765,0.0318130927238839,False
2024-11-18,0.07622499999999999,0.3502075970172882,0.0,0.24978482723236084,0.25441202404908836,4,0.14349156379532835,0.18033420530383776,0.2522879174494197,0.21144682871675025,-0.07005500000000005,-0.11898022975240437,-0.12232003893171038,-0.009154942844595155,-0.08845753038601419,0.22617834409317988,0.17296072061129264,4.285714285714286,73.30000305175781,0.0318130927238839,0.0187605962667765,4.1399993896484375,0.0187945055458831,0.0001363507014984,False
2024-11-19,-0.3299666666666667,-0.3160099188486735,0.2863126794497172,0.00039142370223999023,-0.6205359601105253,3,0.3477697997777085,0.3012898069072255,0.5275819962987742,0.544804486843082,-0.07482738095238099,-0.16988033709071934,-0.05305783351262411,0.044368260460240574,-0.11895230698920344,0.2501888360706353,0.18627656924940353,4.0,73.30999755859375,0.0001363507014984,0.0187945055458831,3.919998168945313,0.0193614538101113,0.0068203521572943,False
2024-11-20,-0.3988666666666667,-0.030596375465393066,-0.577784260114034,0.0007779399553934733,-0.4209722997620702,3,0.25669327506270206,0.32535446006971985,0.43948274370717977,0.3416995529693076,-0.0997026190476191,-0.1671103508699508,-0.15646606229600454,0.031423869232336754,-0.10813935916992791,0.24958245577027158,0.21830239678943492,3.7142857142857144,72.80999755859375,-0.0068203521572943,0.0193614538101113,3.9399948120117183,0.0210095871736078,0.0195028958378564,False
2024-11-21,-0.13125,-0.4085138440132141,0.0,-0.41101282835006714,-0.6285056925844401,2,0.24961696470935602,0.2365802720506968,0.3764792281137035,0.2365802720506968,-0.12824404761904767,-0.1882056182339078,-0.11093552339644659,-0.10818046934547872,-0.16981249169302393,0.23325902388382264,0.18137717138741655,3.2857142857142856,74.2300033569336,0.0195028958378564,0.0210095871736078,4.1300048828125,0.0153523673028976,0.0126632731981941,False
2024-11-22,0.022874999999999993,-0.19962720572948456,0.0,0.0,0.13617479568347335,4,0.12102536576126226,0.11525482096549071,0.2479920972424413,0.11525482096549071,-0.14441904761904767,-0.19574212105501268,-0.09984643686385383,-0.09041277283713924,-0.16329029211330978,0.23208804208060754,0.19279575024217926,2.7142857142857144,75.16999816894531,0.0126632731981941,0.0153523673028976,3.930000305175781,0.0153523673028976,0.0126632731981941,False
2024-11-23,-0.22569999999999998,-0.35824212431907654,-0.4998353123664856,-0.4935789406299591,-0.3991489573381841,2,0.11262619846175664,0.08000398629433007,0.13460965057144575,0.08000398629433007,-0.14095476190476197,-0.13754026733693622,-0.11304384186154322,-0.09337679687000448,-0.1393114937957199,0.2208273225544741,0.17697393594161434,2.7142857142857144,75.16999816894531,0.0126632731981941,0.0153523673028976,3.930000305175781,0.0153523673028976,0.0126632731981941,False
2024-11-24,-0.875,-0.8547112345695496,-0.9988327622413635,0.5267329812049866,-0.45576266292482615,1,0.6257896708295132,0.8422697483202155,0.6257896708295132,0.8422697483202155,-0.26595476190476197,-0.25964187227544333,-0.2557342364674523,-0.018129228126434978,-0.30490553614106913,0.26528754834251816,0.2972981857016452,2.7142857142857144,75.16999816894531,0.0126632731981941,0.0153523673028976,3.930000305175781,0.0187805145727776,0.028734815555805,False
2024-11-25,0.2476,0.0,0.24941124022006989,0.24899160861968994,0.10829308140091598,4,0.11321620037044539,0.14387666245886574,0.32606071113130974,0.14387666245886574,-0.2414726190476191,-0.3096715289921988,-0.2201040592931566,-0.01824254507110225,-0.3257796708050938,0.2609624964246777,0.2920899652952206,2.7142857142857144,73.01000213623047,-0.028734815555805,0.0187805145727776,4.069999694824219,0.0187944217892312,0.0027394133924764,False
2024-11-26,0.22905000000000003,0.4154014587402344,0.0,-0.45702043175697327,0.12248655781149864,2,0.32775109627518834,0.4363763669864136,0.529094531647543,0.4363763669864136,-0.16161309523809528,-0.20518418933664048,-0.2610058706431162,-0.08358709585098986,-0.21963359681623323,0.2581026816386034,0.31138804530653313,2.5714285714285716,72.80999755859375,-0.0027394133924764,0.0187944217892312,4.040000915527344,0.018532431261974,0.0002747462317223,False
2024-11-27,-0.46882500000000005,-0.22448846697807312,-0.15633335709571838,-0.24580152332782745,-0.2255021162563935,4,0.11928918516645981,0.046733139817086176,0.26341389250569675,0.046733139817086176,-0.1716071428571429,-0.23288305955273764,-0.2007985987833568,-0.11881273346287856,-0.19170928488685085,0.23847352593914023,0.2715849995561569,2.7142857142857144,72.83000183105469,0.0002747462317223,0.018532431261974,4.1100006103515625,0.018532431261974,0.0002747462317223,False
2024-11-28,-0.25514000000000003,-0.3958757519721985,-0.19722301959991456,0.030457186698913574,-0.15438616219908,5,0.15528333110021558,0.2133311037703275,0.3487380945477295,0.40806354025141267,-0.18930571428571433,-0.23107761783259256,-0.22897331586905886,-0.055745588455881324,-0.12397792340322797,0.22499729256640588,0.2682636898018185,3.142857142857143,72.83000183105469,0.0002747462317223,0.018532431261974,4.1100006103515625,0.0153128492472958,0.0015103749496907,False
2024-11-29,-0.296,0.0,0.0,0.0,0.05909249559044838,1,0.14131780665046675,0.0,0.14131780665046675,0.0,-0.23485928571428574,-0.20255944558552333,-0.22897331586905886,-0.055745588455881324,-0.1349896805593744,0.2278962126934351,0.25179871537817694,2.7142857142857144,72.94000244140625,0.0015103749496907,0.0153128492472958,4.94000244140625,0.0153128492472958,0.0015103749496907,False
2024-11-30,0.013799999999999979,-0.13536322116851807,0.0,-0.49499109387397766,0.005424507195129991,2,0.21729203939058173,0.25582272230535225,0.39895678956117075,0.40518482843873055,-0.20064500000000005,-0.1707196022783007,-0.15756827124527523,-0.05594732463359826,-0.07719347134032951,0.24284847568326723,0.2769156776654658,2.7142857142857144,72.94000244140625,0.0015103749496907,0.0153128492472958,4.94000244140625,0.0153128492472958,0.0015103749496907,False
2024-12-01,0.16086666666666666,-0.03293358286221822,-0.28648600975672406,0.0,0.06239739619195461,3,0.16664422955937824,0.15676292495919122,0.2853726732032342,0.22074620794137667,-0.05266404761904768,-0.05332279489153907,-0.0558044494617553,-0.13119489337716778,-0.003170605752217983,0.17725626978753367,0.17898613147103376,3.0,72.94000244140625,0.0015103749496907,0.0153128492472958,4.94000244140625,0.0128822409525615,0.0152179952453832,False
2024-12-02,-0.07572,-0.1409296751022339,-0.19221302270889282,0.0,-0.061409478448331355,5,0.0742975065426917,0.09952972852792606,0.1465588616326869,0.09952972852792606,-0.0988526190476191,-0.07345560562042963,-0.11889362988017856,-0.16676512317998063,-0.027413828587824745,0.17169645638356887,0.17265085519518525,3.142857142857143,71.83000183105469,-0.0152179952453832,0.0128822409525615,3.7300033569335938,0.0145529088736449,0.0249199619921693,False
2024-12-03,-0.12036666666666668,-0.2875773509343465,0.0,-0.2606521447499593,-0.4816998057067394,3,0.18202125409520123,0.15883179785611873,0.26401073095456556,0.15883179785611876,-0.14876928571428577,-0.17388114985965547,-0.11889362988017856,-0.1387125107504072,-0.11372616623328732,0.1508779075007136,0.13300163103371454,3.2857142857142856,73.62000274658203,0.0249199619921693,0.0145529088736449,3.680000305175781,0.017055970275813,0.0177941475022438,False
2024-12-04,0.4819,-0.40406548976898193,-0.43756958842277527,0.0,-0.47826630156487226,2,0.4108689168860497,0.24353596221822055,0.47209663753437237,0.24353596221822055,-0.012951428571428622,-0.1995350102583567,-0.15907023435547238,-0.1035980074178604,-0.14983533556307,0.19253215488922643,0.1611163199481623,3.0,72.30999755859375,-0.0177941475022438,0.017055970275813,3.7699966430664062,0.0170457919764635,0.0030424730760757,False
2024-12-05,-0.34,0.0,0.0,0.0,-0.158915925770998,1,0.15088973728029598,0.0,0.15088973728029598,0.0,-0.02507428571428577,-0.1429813314051855,-0.1308955172697703,-0.10794903408913378,-0.1504824446447726,0.19190449862923792,0.13064044798097266,2.4285714285714284,72.08999633789062,-0.0030424730760757,0.0170457919764635,3.789993286132813,0.0175968207131568,0.0134553147535501,False
2024-12-06,-0.8957,-0.9210547804832458,-0.9715600609779358,-0.9952408075332642,-0.5384402321651578,1,0.18644155919476996,0.03789267238911118,0.18644155919476996,0.03789267238911118,-0.11074571428571435,-0.2745605857599349,-0.2696898116951897,-0.2501262923081715,-0.23584426289557348,0.1983507489927098,0.13605368689370284,2.4285714285714284,71.12000274658203,-0.0134553147535501,0.0175968207131568,3.920005798339844,0.0175968207131568,0.0134553147535501,False
2024-12-07,-0.6491,-0.5598710974057516,-0.33333082993825275,-0.2024620771408081,-0.5812974699462453,3,0.18886578738435145,0.18082603564833216,0.3670944411900738,0.462811332610386,-0.20544571428571437,-0.33520456807953974,-0.31730850168636865,-0.20833643277486158,-0.3196616882014842,0.1942898558489626,0.1253398745141285,2.5714285714285716,71.12000274658203,-0.0134553147535501,0.0175968207131568,3.920005798339844,0.0175968207131568,0.0134553147535501,False
2024-12-08,-0.5227999999999999,-0.32877930998802185,-0.49957484006881714,0.39742258191108704,-0.12126880954019725,2,0.37832405616123876,0.4762955447919599,0.5197809086229003,0.4762955447919599,-0.30311238095238097,-0.37746824338322593,-0.3477497631595248,-0.15156177821613487,-0.3458997175917916,0.22452983107779984,0.17098739163309548,2.4285714285714284,71.12000274658203,-0.0134553147535501,0.0175968207131568,3.920005798339844,0.0182255908243767,0.0143419095004946,False
2024-12-09,-0.018120000000000004,-0.2887397289276123,-0.39989131689071655,-0.16764477491378785,-0.3790305656380951,5,0.1590325672777387,0.11615874171047945,0.28936783215766154,0.2827656177465645,-0.2948838095238096,-0.39858396535828,-0.3774180908997854,-0.17551103177524743,-0.39127415861890075,0.2366348397542351,0.17336296494488881,2.4285714285714284,72.13999938964844,0.0143419095004946,0.0182255908243767,3.7699966430664062,0.0126386223059375,0.0006931390654403,False
2024-12-10,-0.036633333333333344,-0.21220598618189493,0.0,0.3307063976923625,-0.11558624853690465,3,0.20547073241588787,0.2736031062841815,0.32759508749734095,0.31345061097618393,-0.2829219047619048,-0.3878166275365012,-0.3774180908997854,-0.09103123999777286,-0.3389722218803529,0.23998476522861892,0.18975886614889778,2.4285714285714284,72.19000244140625,0.0006931390654403,0.0126386223059375,3.600006103515625,0.0130227255519033,0.0184235234337284,False
2024-12-11,-0.20006249999999998,-0.6210552155971527,-0.3789519965648651,-0.24566644430160522,-0.5909787540440448,8,0.19320039122473792,0.19030490303838682,0.35284800566471725,0.25935175519695153,-0.3803451190476191,-0.4188151597976684,-0.36904414920579814,-0.1261264463265736,-0.35507400080594903,0.20888926156271723,0.18215442912320726,3.2857142857142856,73.5199966430664,0.0184235234337284,0.0130227255519033,3.2299957275390625,0.0130227255519033,0.0184235234337284,False
2024-12-15,-0.8126,0.0,0.0,0.0,-0.25633665453642607,1,0.35266915309416474,0.0,0.35266915309416474,0.0,-0.4478594047619048,-0.4188151597976684,-0.36904414920579814,-0.1261264463265736,-0.36899124777243875,0.23771489239326993,0.18215442912320726,3.2857142857142856,73.5199966430664,0.0184235234337284,0.0130227255519033,3.2299957275390625,0.0111658450001245,0.0077862024203688,False
2024-12-16,-0.630225,-0.6199160665273666,-0.499652624130249,-0.384666383266449,-0.7297763286624104,4,0.13313893802620352,0.11763470621628831,0.27586535906110576,0.14584873946342553,-0.4099344047619048,-0.3757953435182571,-0.3016288010847001,-0.038901528574171444,-0.3963249758434748,0.23010023222633186,0.19354614824137542,3.7142857142857144,73.91000366210938,-0.0077862024203688,0.0111658450001245,3.2000045776367188,0.0097617532047477,0.0027325719575197,False
2024-12-18,0.296,0.8571214079856873,0.0,0.9991018772125244,0.2639169301837683,1,0.4250244425434157,0.5405275390330619,0.4250244425434157,0.5405275390330619,-0.2749201190476191,-0.1733678427480516,-0.2540101110935211,0.13275046490487605,-0.2755800615391872,0.263837182963341,0.24493207729633681,3.4285714285714284,73.38999938964844,0.0027325719575197,0.0097617532047477,2.80999755859375,0.0102204192227796,0.0069492048027242,False
2024-12-19,0.28040000000000004,0.05181974172592163,0.0,0.499801903963089,0.26948315370827913,2,0.20066763213780725,0.2748257770904923,0.3555256876061809,0.49057360581086473,-0.16017726190476195,-0.11899654964605967,-0.18264227679797582,0.14737608234087635,-0.21975835250369055,0.23845769381713655,0.21615068191041287,3.4285714285714284,72.87999725341797,-0.0069492048027242,0.0102204192227796,2.9699935913085938,0.0055772195491404,0.000823342347004,False
2024-12-20,-0.3313857142857143,-0.29792745624269756,0.1424305864742824,-0.1234336154801505,-0.3901822459218757,7,0.21572108576261703,0.22175327135146625,0.47610741673946844,0.4147447642364747,-0.20492950680272112,-0.12030908211964329,-0.10516771917440455,0.15369196225996742,-0.22135144968708773,0.24655605360069055,0.23123561471626813,3.7142857142857144,72.94000244140625,0.000823342347004,0.0055772195491404,3.4800033569335938,0.0055772195491404,0.000823342347004,False
2024-12-22,-0.1693,-0.6825503706932068,-0.9150738418102264,0.0,-0.6398149244487286,2,0.38170083749536304,0.47562280382656674,0.4979166600272127,0.47725521294825957,-0.2238818877551021,-0.18750113704983068,-0.23589255371872261,0.10644819116105846,-0.2962412605316341,0.27173178289775846,0.26009557150803747,3.5714285714285716,72.94000244140625,0.000823342347004,0.0055772195491404,3.4800033569335938,0.0052189752933201,0.0042501395340275,False
2024-12-23,-0.7579,-0.9439524412155151,-0.9739437699317932,0.0,-0.7730469913221896,1,0.39771938977561844,0.5538519895639767,0.39771938977561844,0.5538519895639767,-0.3035729591836735,-0.23362931213816815,-0.3208913784854266,0.1415433974898592,-0.3222510087142262,0.3009487826907414,0.3120308695831217,2.5714285714285716,72.62999725341797,-0.0042501395340275,0.0052189752933201,3.3899993896484375,0.0077407446098749,0.0130800580140737,False
2024-12-24,-0.8176,-0.8777457475662231,0.0,0.0,-0.8162751188501716,1,0.45922885136411057,0.5067667436374083,0.45922885136411057,0.5067667436374083,-0.3042872448979592,-0.3590215617904858,-0.3208913784854266,0.1415433974898592,-0.4022422179019041,0.3161715967293051,0.3844261186741801,2.5714285714285716,73.58000183105469,0.0130800580140737,0.0077407446098749,3.4800033569335938,0.0080077088755751,0.0043490036268137,False
2024-12-26,0.5859,0.8852813243865967,1.0,0.9996156692504883,0.89455771073699,1,0.1697074529577436,0.06612219075327332,0.1697074529577436,0.06612219075327332,-0.13055510204081638,-0.143993363088491,-0.10665528932396248,0.33929797642085024,-0.170194497987704,0.32139567029095367,0.3770671878937493,2.142857142857143,73.26000213623047,-0.0043490036268137,0.0080077088755751,3.6399993896484375,0.008663078987553,0.0124214579058115,False
2024-12-27,-0.46185,-0.4297344386577606,0.0027224570512771606,0.0,-0.14629588730167598,4,0.22642694515548767,0.2488969218328457,0.3585276787275542,0.40201490322927325,-0.23881938775510209,-0.32782991260898353,-0.10626636688806575,0.19656913681906105,-0.22879632905705316,0.29302459923553537,0.33540567115086134,2.5714285714285716,74.16999816894531,0.0124214579058115,0.008663078987553,3.5699996948242188,0.008663078987553,0.0124214579058115,False
2024-12-28,-0.7351,-0.9650901556015015,-0.9999532699584961,-0.9752209782600403,-0.8584087025374174,1,0.11020356344514881,0.017933936930975097,0.11020356344514881,0.017933936930975097,-0.3838908163265306,-0.4731027550843297,-0.24911683402499377,-0.014148417784243139,-0.38992373709215267,0.2801011608508699,0.2987068368423588,2.4285714285714284,74.16999816894531,0.0124214579058115,0.008663078987553,3.5699996948242188,0.008663078987553,0.0124214579058115,False
2024-12-29,-0.4088,-0.692085325717926,-0.4976648688316345,0.0,-0.5021737073548138,2,0.25658337324118746,0.3569434441194595,0.4138609858826489,0.4738883014911446,-0.3949500000000001,-0.5294110221522195,-0.340559041925839,0.0034849558557783606,-0.40592251729685813,0.28593863049066565,0.3180197186663579,1.7142857142857142,74.16999816894531,0.0124214579058115,0.008663078987553,3.5699996948242188,0.0085329741406843,0.017282970606592,False
2025-01-02,0.13656666666666664,-0.4907655119895935,-0.33333222071329754,-0.0010289549827575684,-0.27459394792094827,3,0.25518688885537,0.25001753168067326,0.4000570630746316,0.29595268616339404,-0.35125476190476196,-0.5020131851945605,-0.2574530960548492,0.003337962286812994,-0.3537480920786038,0.2678652092563809,0.2857903940740874,1.8571428571428572,75.93000030517578,0.017282970606592,0.0085329741406843,2.8000030517578125,0.006124185084937,0.0076386385977025,False
2025-01-03,-0.2732,-0.8115297555923462,0.0,0.0,-0.5392981972545385,1,0.35233789586423986,0.46853692284663234,0.35233789586423986,0.46853692284663234,-0.2820119047619048,-0.4830956586769649,-0.11831827177887873,0.003337962286812994,-0.3203554072117965,0.26138213869761256,0.27360252740018104,1.8571428571428572,76.51000213623047,0.0076386385977025,0.006124185084937,2.5500030517578125,0.006124185084937,0.0076386385977025,False
2025-01-04,-0.6486,-0.959602415561676,-0.9986995458602905,-0.9941955208778381,-0.8576732813380659,1,0.14732649589750246,0.021391410947872194,0.14732649589750246,0.021391410947872194,-0.25786904761904766,-0.494789468390601,-0.2609896354732059,-0.13868996926716387,-0.32626943042435286,0.21682465934523995,0.20426319415881874,1.8571428571428572,76.51000213623047,0.0076386385977025,0.006124185084937,2.5500030517578125,0.007452905802347,0.0027447272070224,False
2025-01-06,-0.43143333333333334,-0.46385379632314044,-0.3271571795145671,-0.2708771427472432,-0.19908672012388706,3,0.11009967077153311,0.0992416213178667,0.34068498705471684,0.19699255330946197,-0.40320238095238103,-0.6875230570634205,-0.45058351826100124,-0.320188942409697,-0.48250434911876383,0.20830926189006704,0.20899454138233206,2.142857142857143,76.30000305175781,-0.0027447272070224,0.007452905802347,2.7400054931640625,0.0113020219767763,0.0115509325684333,False
2025-01-08,-0.38634999999999997,-0.47529247403144836,0.0,0.0,-0.1759578650817275,2,0.21840760970573972,0.27441023782585994,0.33021432811900603,0.27441023782585994,-0.3924166666666667,-0.6940313478310902,-0.4509724406968979,-0.320188942409697,-0.48674177451591405,0.20716364254010308,0.21263930080990553,1.8571428571428572,76.16000366210938,-0.0115509325684333,0.0113020219767763,2.840003967285156,0.0094988701022473,0.0099789189901791,False
2025-01-09,-0.41000000000000003,-0.3581514060497284,-0.3742729127407074,0.4953691065311432,-0.3412555446848273,2,0.3882482810303608,0.4974994824214264,0.5218573463354466,0.4974994824214264,-0.3459738095238096,-0.6073258121808369,-0.3615895325229281,-0.11010464458238503,-0.41286275196554406,0.24688431648084763,0.2811486644513986,2.0,76.91999816894531,0.0099789189901791,0.0094988701022473,3.0,0.0183045168225091,0.0369215293147491,False
2025-01-10,0.5994,-0.4869500696659088,0.0,-0.8187766075134277,-0.4335038084536791,1,0.5465525382127038,0.41183013378873856,0.5465525382127038,0.41183013378873856,-0.20194523809523815,-0.5780207756019774,-0.29049455126126605,-0.22707273137001754,-0.4030527664082391,0.28830848290535,0.28898962011843843,1.8571428571428572,79.76000213623047,0.0369215293147491,0.0183045168225091,3.19000244140625,0.0183045168225091,0.0369215293147491,False
2025-01-11,0.0021999999999999797,-0.38025735318660736,-0.24930024147033691,-0.4215768128633499,-0.590987219940871,4,0.22128907535401324,0.08994098056316115,0.5217762341149224,0.47947260185200924,-0.22114047619047622,-0.5622338957729794,-0.278489982797986,-0.2871509967815307,-0.44825180526822805,0.2834659381194419,0.26612154138736527,2.0,79.76000213623047,0.0369215293147491,0.0183045168225091,3.19000244140625,0.0183045168225091,0.0369215293147491,False
2025-01-12,0.2023,-0.9488090872764587,-0.9999955892562866,-0.9967484474182129,-0.44123972300440073,1,0.5246799440506715,0.028661193758135462,0.5246799440506715,0.028661193758135462,-0.1532119047619048,-0.5818452288707098,-0.4213464955488841,-0.4295436321269897,-0.43424345180392265,0.3080862307175036,0.20328215151758003,2.0,79.76000213623047,0.0369215293147491,0.0183045168225091,3.19000244140625,0.017305080000364,0.0156720156283971,False
2025-01-13,0.13010000000000002,-0.15212924778461456,0.0,0.0,-0.3450552828144282,4,0.18178438856832135,0.0878318621600625,0.3104777777062748,0.0878318621600625,-0.04196904761904766,-0.46649191918827243,-0.2786751318545569,-0.28751570057301284,-0.3610123091576887,0.31300878681333477,0.21277364454789294,2.4285714285714284,81.01000213623047,0.0156720156283971,0.017305080000364,2.19000244140625,0.01901217881274,0.026401409643318,False
2025-01-15,-0.30779999999999996,0.219496488571167,0.0,0.4986788332462311,-0.2531363726593554,2,0.3356833824303661,0.24993401422547548,0.4031147634688641,0.24993401422547548,-0.02430714285714289,-0.36887044991765705,-0.23193839192390442,-0.17757913257394511,-0.36873368809132706,0.3452350313360252,0.2343011292489799,2.2857142857142856,82.02999877929688,0.026401409643318,0.01901217881274,1.9899978637695312,0.021962435239105,0.0090210639373591,False
2025-01-16,0.03605,-0.7873161435127258,-0.49999719858169556,-0.4985930025577545,-0.23052970226854086,2,0.3116555220853711,0.166290508852058,0.34782418148463035,0.18283111664639348,0.03603571428571425,-0.4134452598435538,-0.30336656314986093,-0.24880670436791005,-0.3765296648323004,0.3585561616759726,0.21885545368129392,2.2857142857142856,81.29000091552734,-0.0090210639373591,0.021962435239105,2.6100006103515625,0.0173690782417828,0.0061508179895283,False
2025-01-17,-0.4274166666666667,-0.12076961000760396,-0.11331563194592793,0.052565306425094604,-0.1561167819891125,6,0.17333851491878105,0.09799408209897637,0.29768622863709243,0.14461416238417457,0.033547619047619,-0.3795335746946789,-0.2660869516077496,-0.31206439009734555,-0.350081270161484,0.32785476651717543,0.16178325363522963,2.857142857142857,80.79000091552734,-0.0061508179895283,0.0173690782417828,2.910003662109375,0.0173690782417828,0.0061508179895283,False
2025-01-18,0.51915,0.44261035323143005,0.4999886751174927,0.9935839772224426,0.4281309845391661,2,0.23613643608950452,0.3029027699929267,0.2566538020000716,0.31814142017889846,0.02208333333333328,-0.2467392285664876,-0.19465999801953632,-0.053155735135078354,-0.22699058544822037,0.28350960907100414,0.14622220166439934,3.0,80.79000091552734,-0.0061508179895283,0.0173690782417828,2.910003662109375,0.0173690782417828,0.0061508179895283,False
2025-01-20,-0.38915,-0.46822842955589294,-0.49979814887046814,-0.4726889133453369,-0.32576862117275596,2,0.07190634867860048,0.017085343348388755,0.12825237086563687,0.017085343348388755,-0.033823809523809575,-0.25930652519067127,-0.23044541336241223,-0.06045746377536221,-0.1891022141956325,0.2621692195459452,0.13581425349086043,2.7142857142857144,80.79000091552734,-0.0061508179895283,0.0173690782417828,2.910003662109375,0.0177168356022737,0.0185666540784963,False
2025-01-21,-0.36019999999999996,-0.6197370767593384,-0.5884464144706726,-0.5637104511260986,-0.6908981008455157,5,0.12383467838048566,0.028077144349377373,0.3653802263667804,0.30373988415009545,-0.11418095238095242,-0.2122962379739398,-0.17165267410732452,0.0014051071235112575,-0.22476769674436323,0.20490561016449002,0.13573081786103786,3.2857142857142856,79.29000091552734,-0.0185666540784963,0.0177168356022737,3.4000015258789062,0.0169570641073139,0.0036574714614557,False
2025-01-22,0.0470666666666667,0.26992491881052655,0.0,0.33055893580118817,0.16785521836330494,3,0.14101596826925858,0.17597592441832643,0.2868308050173251,0.17597592441832643,-0.12604285714285718,-0.15200278560320535,-0.17165267410732452,0.04862781223796671,-0.15149476800468706,0.1990815501217668,0.14832282675507558,3.142857142857143,79.0,-0.0036574714614557,0.0169570641073139,3.55999755859375,0.0056524153946448,0.0089873301831981,False
2025-01-23,0.013600000000000011,-0.17433897256851197,-0.04562962055206299,-0.17951937913894653,0.07295616995543242,5,0.11250071918693598,0.07585007291051553,0.4604184897422098,0.3879076279935547,-0.08012857142857147,-0.20826499433744522,-0.1781711913290478,-0.048257646674201515,-0.10491011905971737,0.1671983125155625,0.12345369228150985,3.5714285714285716,78.29000091552734,-0.0089873301831981,0.0056524153946448,3.669998168945313,0.0077999594684648,0.0026823231832535,False
2025-01-24,-0.010099999999999998,0.0,0.0,0.4988821744918823,0.2325579778989777,2,0.22304838265495028,0.28802975773679407,0.4789424446637395,0.28802975773679407,-0.08672142857142862,-0.09579125954991295,-0.1067430201030913,0.09423880719003232,-0.038754736178643286,0.15454014973978808,0.14084501355075787,3.5714285714285716,78.5,0.0026823231832535,0.0077999594684648,3.839996337890625,0.0077999594684648,0.0026823231832535,False
2025-01-25,-0.24053333333333335,-0.5901490847269694,-0.3333124319712321,-0.3328964114189148,-0.3342829638471206,3,0.13148642128588486,0.14840495117302732,0.22269273368370165,0.1584356314819401,-0.060023809523809556,-0.162845470224108,-0.13817113439242043,0.039172847498030974,-0.06420704787264445,0.14856127922080292,0.14804656627562227,3.142857142857143,78.5,0.0026823231832535,0.0077999594684648,3.839996337890625,0.0077999594684648,0.0026823231832535,False
2025-01-26,-0.4939,-0.7880024909973145,-0.9997194409370422,-0.8952457904815674,-0.5683060754090548,1,0.21418190980116558,0.10586149427084988,0.21418190980116558,0.10586149427084988,-0.20474523809523815,-0.33864730511392865,-0.3524151509716397,-0.23065997645968475,-0.20655519929381885,0.14542491832246876,0.11989781260103986,3.0,78.5,0.0026823231832535,0.0077999594684648,3.839996337890625,0.0092009398064422,0.0180891486489849,False
2025-01-27,-0.34453333333333336,-0.45271527767181396,-0.3333309094111125,-0.1985050638516744,-0.17969600638995567,3,0.11310943431268984,0.12718324629336034,0.3000603375827465,0.28695797493165515,-0.19837142857142862,-0.3364311405590602,-0.3286341167631603,-0.19149085510344724,-0.18568768289627596,0.15131107341305297,0.1356260844503215,3.142857142857143,77.08000183105469,-0.0180891486489849,0.0092009398064422,3.910003662109375,0.0094008054492666,0.0053190973401049,False
