date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2023-03-03,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201.0,0.01274338443722356,0.019447243754458388,0.009863442678409644,83.82799987792968,83.64,6.150001525878906,6.6829994201660154,False
2023-03-06,85.93000030517578,86.36000061035156,84.3499984741211,86.18000030517578,24587,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351.0,0.004077810400261006,0.009789141268944146,0.005918126804234535,84.13999977111817,83.76380004882813,5.720001220703125,6.588999176025391,False
2023-03-07,86.2300033569336,86.76000213623047,82.6500015258789,83.29000091552734,26092,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241.0,-0.0335344555513406,-0.03579414971648631,0.018353920257205916,84.25499992370605,83.78560012817383,5.709999084472656,6.470999145507813,False
2023-03-08,82.9800033569336,83.58999633789062,82.05000305175781,82.66000366210938,23661,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930.0,-0.0075639001860128285,-0.011858702593856352,0.018134135570261462,84.20349998474121,83.81920013427734,6.0,6.405998992919922,False
2023-03-09,82.62000274658203,84.01000213623047,81.41000366210938,81.58999633789062,25018,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960.0,-0.012944680338905279,-0.012261967081940828,0.017686621608999312,84.02849998474122,83.77260009765625,5.8699951171875,6.31099853515625,False
2023-03-10,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0,0.014585151303084576,0.012678276135713817,0.01822321519307866,83.94249992370605,83.7416000366211,6.099998474121094,6.236997985839844,False
2023-03-13,82.54000091552734,83.47000122070312,78.33999633789062,80.7699966430664,38195,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423.0,-0.02428125351377952,-0.02451743930537087,0.018296908243244665,83.66149978637695,83.69179992675781,5.969993591308594,6.1569976806640625,False
2023-03-14,80.69000244140625,80.87999725341797,76.87999725341797,77.44999694824219,33198,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858.0,-0.04110436836460141,-0.046390388758434375,0.020613443372741885,83.20349960327148,83.59559982299805,6.1199951171875,6.08499755859375,False
2023-03-15,77.56999969482422,78.70999908447266,71.62999725341797,73.69000244140625,46598,71.55999755859375,72.55999755859375,65.6500015258789,67.61000061035156,555164.0,-0.04854738095533617,-0.052151985492920105,0.024971811174561827,82.60899963378907,83.35119979858399,6.0800018310546875,6.030998229980469,False
2023-03-16,74.3499984741211,75.5199966430664,71.86000061035156,74.69999694824219,29873,68.22000122070312,69.37999725341797,65.70999908447266,68.3499984741211,327120.0,0.013705990953644331,0.01094509476540706,0.02987336496954017,82.07499961853027,83.20319976806641,6.349998474121094,6.006998443603516,False
2023-03-17,74.55000305175781,75.9000015258789,71.3499984741211,72.97000122070312,34734,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0,-0.02315924763340671,-0.02355523988725683,0.02405913392090985,81.46649971008301,83.10579986572266,6.230003356933594,6.0149986267089846,False
2023-03-20,72.88999938964844,73.8499984741211,70.12999725341797,73.79000091552734,22185,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873.0,0.011237490490702662,0.013485189611722737,0.028951525743154138,81.00599975585938,83.00779983520508,6.150001525878906,6.0579986572265625,False
2023-03-21,73.73999786376953,75.4000015258789,72.80999755859375,75.31999969482422,18784,67.62000274658203,69.5999984741211,66.7699966430664,69.33000183105469,409495.0,0.020734500072013384,0.024985252168185035,0.029587817293062497,80.6194995880127,82.94279983520508,5.989997863769531,6.08599853515625,False
2023-03-22,75.08999633789062,77.08999633789062,74.5199966430664,76.69000244140625,19933,69.4800033569336,71.30999755859375,68.88999938964844,70.9000015258789,337639.0,0.018189096549826145,0.022645314486649415,0.017887309512066733,80.42399978637695,82.88359985351562,5.790000915527344,6.064998626708984,False
2023-03-23,75.73999786376953,77.43000030517578,75.12000274658203,75.91000366210938,18685,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241.0,-0.01017080133610404,-0.013258144163271202,0.01917148338570442,80.10900001525879,82.7997999572754,5.950004577636719,6.072999572753906,False
2023-03-24,75.41999816894531,76.27999877929688,72.69000244140625,74.98999786376953,18941,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852.0,-0.01211969113366107,-0.010005674062359304,0.015668615309826262,79.7004997253418,82.64619995117188,5.7299957275390625,6.035999298095703,False
2023-03-27,75.23999786376953,78.43000030517578,74.80000305175781,78.12000274658203,13874,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598.0,0.041738964821663505,0.051256068623570794,0.022758384919948485,79.48400001525879,82.52800003051757,5.310005187988281,5.970000457763672,False
2023-03-28,78.18000030517578,79.20999908447266,77.55000305175781,78.6500015258789,17782,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472.0,0.006784418339258913,0.005356398883746616,0.022218698616206397,79.22200012207031,82.39540008544923,5.450004577636719,5.903001403808593,False
2023-03-29,79.0199966430664,79.69999694824219,77.94999694824219,78.27999877929688,11027,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669.0,-0.00470442135287541,-0.003142018266772406,0.02218072480463325,78.92050018310547,82.24260009765625,5.30999755859375,5.8260009765625,False
2023-03-30,78.22000122070312,79.55000305175781,77.8499984741211,79.2699966430664,6818,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743.0,0.012646881441078506,0.019185987425770934,0.020759427850509136,78.6465000152588,82.12839996337891,4.899993896484375,5.681000518798828,False
2023-03-31,79.27999877929688,79.7699966430664,79.06999969482422,79.7699966430664,38477,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0,0.006307556719743257,0.01748010453614013,0.017478057887524868,78.34349975585937,82.00059982299804,4.099998474121094,5.468000030517578,False
2023-04-03,83.29000091552734,86.23999786376953,83.29000091552734,84.93000030517578,37587,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126.0,0.06468602080050201,0.0627725666042025,0.027306458795728832,78.28099975585937,81.9465998840332,4.510002136230469,5.3040000915527346,False
2023-04-04,84.77999877929688,86.05000305175781,83.87000274658203,84.94000244140625,32987,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570.0,0.00011776917690475841,0.003606079608682755,0.028090277434344068,78.36349983215332,81.8815998840332,4.230003356933594,5.128000640869141,False
2023-04-05,85.0999984741211,85.55000305175781,84.01000213623047,84.98999786376953,28362,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974.0,0.000588596902828753,-0.001238984949267996,0.027209801110776935,78.47999954223633,81.85879989624023,4.379997253417969,4.987000274658203,False
2023-04-06,84.83000183105469,85.44000244140625,84.05000305175781,85.12000274658203,0,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0.0,0.0015296492067322642,0.0011164413498225834,0.028081364144380148,78.6564998626709,81.83879989624023,4.420005798339844,4.8340003967285154,False
2023-04-10,84.94999694824219,85.63999938964844,84.08000183105469,84.18000030517578,14242,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906.0,-0.011043261408306249,-0.011895899885700834,0.030349825206276475,78.72649993896485,81.77299987792969,4.44000244140625,4.7050010681152346,False
2023-04-11,84.27999877929688,85.68000030517578,83.75,85.61000061035156,28189,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683.0,0.016987411499069127,0.022447967939319913,0.009998035975128184,78.9685001373291,81.75199981689452,4.0800018310546875,4.582000732421875,False
2023-04-12,85.55000305175781,87.48999786376953,85.41000366210938,87.33000183105469,36337,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133.0,0.02009112496718224,0.02121922461469361,0.01282908021451317,79.46250038146972,81.80059982299805,4.069999694824219,4.444000244140625,False
2023-04-13,87.1500015258789,87.47000122070312,86.05999755859375,86.08999633789062,26363,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230.0,-0.014199077833101703,-0.013211607565434269,0.015671658673043067,80.08250007629394,81.83259979248047,3.92999267578125,4.305999755859375,False
2023-04-14,86.33999633789062,86.86000061035156,85.54000091552734,86.30999755859375,28360,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129.0,0.002555479498914659,0.004381608628421407,0.015659655882341743,80.66300010681152,81.90199981689453,3.7900009155273438,4.195000457763672,False
2023-04-17,86.2699966430664,86.51000213623047,84.3499984741211,84.76000213623047,30271,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048.0,-0.017958469078985018,-0.020479821628224926,0.01740471798411294,81.25250015258788,81.95379989624024,3.9300003051757812,4.178000640869141,False
2023-04-18,84.81999969482422,85.4000015258789,83.81999969482422,84.7699966430664,27241,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290.0,0.0001179153679098377,0.00037113421523327084,0.01513829839664718,81.80149993896484,82.05039978027344,3.9099960327148438,4.118000030517578,False
2023-04-19,84.86000061035156,85.1500015258789,82.41000366210938,83.12000274658203,30732,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310.0,-0.01946436194201895,-0.021023954185137028,0.010372256070547052,82.19150009155274,82.09299987792969,3.9599990844726562,4.090999603271484,False
2023-04-20,83.0,83.04000091552734,80.7699966430664,81.0999984741211,26114,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413.0,-0.02430226426507187,-0.023623075544109917,0.012258586387737781,82.41199989318848,82.04119979858399,3.80999755859375,4.033999633789063,False
2023-04-21,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114.0,0.006905119587233832,0.007504228544240599,0.013612490087584644,82.69949989318847,81.97259994506835,3.7900009155273438,3.9709991455078124,False
2023-04-24,81.5999984741211,82.98999786376953,80.48999786376953,82.7300033569336,16684,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720.0,0.013103106133225628,0.011429297011133155,0.016409394396017216,83.08650016784668,81.93720001220703,3.970001220703125,3.9239990234375,False
2023-04-25,82.58000183105469,83.05000305175781,80.3499984741211,80.7699966430664,17134,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646.0,-0.02369160684559457,-0.021457623102689505,0.018026543601259496,83.2189998626709,81.82479995727539,3.6999969482421875,3.88599853515625,False
2023-04-26,81.0,81.47000122070312,77.4800033569336,77.69000244140625,15436,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778.0,-0.038132899958769007,-0.035941308603020916,0.022085345829535634,83.17099990844727,81.64639999389648,3.3899993896484375,3.817998504638672,False
2023-04-27,77.87000274658203,78.62999725341797,77.38999938964844,78.37000274658203,8926,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880.0,0.008752738882826572,0.006191104516539703,0.022873309961714848,83.17550010681153,81.50220001220703,3.6100006103515625,3.785999298095703,False
2023-04-28,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399.0,0.01492915819753926,0.027019751007838266,0.024296072413838403,83.18900032043457,81.38540008544922,2.7600021362304688,3.6829994201660154,False
2023-05-01,80.18000030517578,80.19000244140625,78.12999725341797,79.30999755859375,12551,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017.0,-0.0028916690254738864,-0.014587068702708761,0.02228508379995921,83.16600036621094,81.26880004882813,3.649993896484375,3.654998779296875,False
2023-05-02,79.26000213623047,79.77999877929688,75.08999633789062,75.31999969482422,35700,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820.0,-0.05030888900005004,-0.05286809154627636,0.02905859419056721,82.68550033569336,81.11520004272461,3.6599960327148438,3.629998779296875,False
2023-05-03,75.2699966430664,75.55000305175781,71.68000030517578,72.33000183105469,34878,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523.0,-0.0396972633548085,-0.04270171687984825,0.029396173845977015,82.05500030517578,80.90080001831055,3.7300033569335938,3.6069992065429686,False
2023-05-04,71.88999938964844,73.7300033569336,68.19999694824219,72.5,30132,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495.0,0.0023503133505013984,-0.0005831037378584147,0.028284251585883366,81.43050041198731,80.73880004882812,3.94000244140625,3.6199996948242186,False
2023-05-05,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585.0,0.03862073174838354,0.04054840837648799,0.03561258785409557,80.93950042724609,80.60060012817382,3.9600067138671875,3.6370002746582033,False
2023-05-08,75.41000366210938,77.41999816894531,74.95999908447266,77.01000213623047,17211,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076.0,0.02270915026785958,0.025511738402656636,0.03866857971120331,80.58100051879883,80.47760009765625,3.8499984741210938,3.625,False
2023-05-09,76.8499984741211,77.48999786376953,75.06999969482422,77.44000244140625,24836,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493.0,0.005583694237731862,0.007517706326306994,0.029347076861070676,80.17250061035156,80.37740020751953,3.7300033569335938,3.6280006408691405,False
2023-05-10,77.25,77.5999984741211,75.68000030517578,76.41000366210938,30289,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506.0,-0.013300603652178444,-0.015601703163243719,0.019965571763985727,79.62650070190429,80.22780029296875,3.850006103515625,3.6740013122558595,False
2023-05-11,76.63999938964844,77.4000015258789,74.62000274658203,74.9800033569336,32136,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892.0,-0.01871483099908422,-0.023290998744135982,0.024093666010911126,79.07100105285645,80.04120040893555,4.1100006103515625,3.7240013122558593,False
2023-05-12,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435.0,-0.010802949476173662,-0.011711609974429105,0.016945055039663717,78.46400108337403,79.82960037231446,4.129997253417969,3.861000823974609,False
2023-05-15,74.25,75.75,73.48999786376953,75.2300033569336,24312,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013.0,0.014291562817269954,0.015276980023382736,0.013910460698243057,77.98750114440918,79.61760040283202,4.120002746582031,3.908001708984375,False
2023-05-16,75.44999694824219,75.94999694824219,74.5,74.91000366210938,23070,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328.0,-0.004253617978799751,-0.0035156799023231544,0.012760145648614319,77.49450149536133,79.3922004699707,4.0500030517578125,3.947002410888672,False
2023-05-17,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,31285,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708.0,0.027366110294294366,0.02780131532224872,0.01887959200713391,77.18650131225586,79.2656004333496,4.129997253417969,3.9870018005371093,False
2023-05-18,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,20152,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864.0,-0.014293119636263452,-0.01331870378025335,0.01776193759598742,76.92450141906738,79.12960037231446,4.0,3.9930015563964845,False
2023-05-19,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949.0,-0.003690993633589157,-0.004313909768449031,0.016686340977405588,76.62050132751465,79.00940048217774,4.029998779296875,4.000000762939453,False
2023-05-22,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,22801,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977.0,0.005424662910584743,0.006149473001328065,0.015748552237239775,76.28350105285645,78.87360046386719,4.0,4.015000915527343,False
2023-05-23,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,30676,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586.0,0.011185662561077114,0.01277963363856216,0.0157022812391598,76.08700103759766,78.79500045776368,3.92999267578125,4.034999847412109,False
2023-05-24,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,33849,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611.0,0.019781420417785744,0.01961312033953999,0.013190897653089055,76.12050094604493,78.81320053100586,4.0200042724609375,4.05199966430664,False
2023-05-25,78.26000213623047,78.5,75.12000274658203,76.26000213623047,36272,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637.0,-0.026799367761154436,-0.033763715771890745,0.017823544028748,76.01500091552734,78.86460052490234,4.430000305175781,4.0839996337890625,False
2023-05-26,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498.0,0.009047925422020153,0.011694226875648805,0.017863576712961342,75.88550071716308,78.90960052490234,4.279998779296875,4.098999786376953,False
2023-05-30,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,13840,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862.0,-0.04431444012932795,-0.04417227418954872,0.027779656430346824,75.59700088500976,78.92100051879883,4.0800018310546875,4.094999694824219,False
2023-05-31,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,34611,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787.0,-0.011966239359022968,-0.019723621719544338,0.026027429897463823,75.46400108337403,78.89840057373047,4.57000732421875,4.147000122070312,False
2023-06-01,72.08999633789062,75.25,72.01000213623047,74.27999877929688,31338,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393.0,0.0222955551271502,0.02951978622903728,0.02678053802135708,75.56150093078614,78.87760055541992,4.180000305175781,4.152000427246094,False
2023-06-02,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596.0,0.02490574184872929,0.023395141588396395,0.028749839131590307,75.74300079345703,78.86640045166016,4.3899993896484375,4.191000366210938,False
2023-06-05,77.5,78.72000122070312,76.30000305175781,76.70999908447266,34658,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943.0,0.007618571548400288,0.005715133458575661,0.028644214435641708,75.81350059509278,78.88240036010743,4.55999755859375,4.244000244140625,False
2023-06-06,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,27997,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962.0,-0.005475142405917843,-0.00568265631931153,0.0163490687974906,75.77750053405762,78.90840042114257,4.5500030517578125,4.299000549316406,False
2023-06-07,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,35446,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127.0,0.008651147264313597,0.01101200082313225,0.012324220618070363,75.75300025939941,78.88500030517578,4.4199981689453125,4.348001098632812,False
2023-06-08,76.80000305175781,77.66000366210938,73.56999969482422,75.95999908447266,45284,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396.0,-0.012865469824975051,-0.017096344748918968,0.014529215361433472,75.73050003051758,78.83120025634766,4.6699981689453125,4.41300048828125,False
2023-06-09,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724.0,-0.015402819682030167,-0.015710516653087758,0.011231242182688474,75.72099990844727,78.76140029907226,4.620002746582031,4.432000732421875,False
2023-06-12,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769.0,-0.03944383662956019,-0.04346580450265847,0.017538676970211456,75.60449981689453,78.61280029296876,4.719993591308594,4.476000213623047,False
2023-06-13,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354.0,0.03410362893273855,0.03426691490235978,0.027712404299356657,75.55749969482422,78.50320037841797,4.870002746582031,4.555000305175781,False
2023-06-14,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449.0,-0.014672283670107422,-0.016565853589914914,0.026789503868831534,75.47199935913086,78.2686003112793,4.930000305175781,4.590999603271484,False
2023-06-15,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613.0,0.033743187481955816,0.034422238451278675,0.03282316262448037,75.40749931335449,78.08320022583008,5.049995422363281,4.677999114990234,False
2023-06-16,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185.0,0.012422392812902583,0.01642588484281804,0.031977614807406636,75.44499931335449,77.91560028076172,4.8300018310546875,4.7219993591308596,False
2023-06-20,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492.0,-0.009267707594518892,-0.017832248552030583,0.0230355497216369,75.4609992980957,77.73120025634766,5.400001525878906,4.805999755859375,False
2023-06-21,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656.0,0.016073797051073146,0.028794308926196832,0.019742613894772044,75.51749954223632,77.59000030517578,4.590003967285156,4.80999984741211,False
2023-06-22,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348.0,-0.038641120990697386,-0.04163789733756951,0.02779046242057752,75.38249969482422,77.36060028076172,4.629997253417969,4.830999755859375,False
2023-06-23,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475.0,-0.003911531129144219,-0.0050352246204099504,0.02178420371648168,75.1569995880127,77.09100021362305,4.689994812011719,4.832999420166016,False
2023-06-26,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116.0,0.004468542151295107,0.0030364238483653327,0.020475586795112508,75.05299949645996,76.85280029296875,4.80999755859375,4.851998901367187,False
2023-06-27,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752.0,-0.025882962537698284,-0.024073889753768674,0.022349192998584226,74.81849975585938,76.57180038452148,4.560005187988281,4.836000061035156,False
2023-06-28,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295.0,0.024494832420977053,0.027474160918700807,0.0249334975170939,74.84299964904785,76.35720031738282,4.470001220703125,4.795999908447266,False
2023-06-29,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865.0,0.004187458647918252,0.004312867485440908,0.018169165615682194,74.92699928283692,76.1486003112793,4.4799957275390625,4.750999450683594,False
2023-06-30,74.25,75.12999725341797,74.25,74.9000015258789,29055,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873.0,0.007533026843893564,0.011165169946782072,0.01816838204036802,74.95799942016602,75.98420028686523,4.260002136230469,4.672000122070313,False
2023-07-03,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479.0,-0.0033377836436174757,-0.012032821085296463,0.018340950502419018,74.88399963378906,75.8552003479004,4.8600006103515625,4.675,False
2023-07-05,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809.0,0.02679169402704784,0.02865740039781306,0.013144679780122783,74.88099975585938,75.75500030517578,4.8600006103515625,4.620999908447265,False
2023-07-06,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381.0,-0.0016960845430460392,0.00013932492133883478,0.012061656278217568,74.89249954223632,75.63080017089844,4.719993591308594,4.633998870849609,False
2023-07-07,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632.0,0.025483594657389697,0.028690772577109502,0.014473462310757265,74.96849975585937,75.58480026245117,4.6100006103515625,4.631999206542969,False
2023-07-10,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014.0,-0.00994008878760011,-0.011779078518719954,0.01733315798956392,75.05499992370605,75.58480026245117,4.700004577636719,4.633000183105469,False
2023-07-11,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883.0,0.022010542292907553,0.025208987822131323,0.017090630362582994,75.28549995422364,75.6054002380371,4.569999694824219,4.609000396728516,False
2023-07-12,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887.0,0.00894205378876789,0.012294509507328577,0.01511713969782999,75.69900016784668,75.6168002319336,4.3600006103515625,4.588999938964844,False
2023-07-13,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728.0,0.015603545006570352,0.015049496893048575,0.014007503757505644,76.0525001525879,75.65780029296874,4.470001220703125,4.588999938964844,False
2023-07-14,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576.0,-0.0183136412560444,-0.019118236862686544,0.01713982267930817,76.38600044250488,75.7488003540039,4.450004577636719,4.58600082397461,False
2023-07-17,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785.0,-0.01715290721760565,-0.016838990637755513,0.018794352768587767,76.52750053405762,75.8722003173828,4.349998474121094,4.595000457763672,False
2023-07-18,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092.0,0.01439486947029267,0.021577861647955388,0.017013533349415536,76.67850036621094,76.01480026245117,3.8799972534179688,4.497000122070313,False
2023-07-19,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920.0,-0.002134850870386229,-0.005280548196421209,0.016380560722777465,76.85650024414062,76.09800018310547,4.1100006103515625,4.422000122070313,False
2023-07-20,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962.0,0.0022652945790300194,0.0037159759119709257,0.013773217033181616,76.98250007629395,76.15060012817383,4.010002136230469,4.3510009765625,False
2023-07-21,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106.0,0.017955805074524545,0.019040096439262744,0.014022693803380785,77.32900009155273,76.22320007324218,4.0,4.290000915527344,False
2023-07-24,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285.0,0.020599459420646005,0.021668589276735872,0.010001756519345883,77.77350006103515,76.3497999572754,4.0,4.220000457763672,False
2023-07-25,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600.0,0.0108774661483646,0.011303015161217678,0.009791009032546762,78.24650001525879,76.52299987792969,4.010002136230469,4.164000701904297,False
